# 2000 2000 28000
1109	474	1
1109	883	1
1109	1329	1
1109	423	1
1109	1137	1
1110	696	1
1110	1252	1
1110	1317	1
1110	821	1
1110	83	1
1110	1231	1
1110	1291	1
1110	1964	1
1110	771	1
1110	885	1
1110	354	1
1110	454	1
1110	1743	1
1110	1216	1
1111	1802	1
1111	56	1
1111	1097	1
1111	747	1
1111	1201	1
1111	1063	1
1111	1466	1
1111	1919	1
1111	443	1
1111	79	1
1111	1366	1
1111	686	1
1111	73	1
1111	871	1
1112	641	1
1112	15	1
1112	1085	1
1112	1676	1
1112	1444	1
1112	1589	1
1112	951	1
1112	856	1
1112	711	1
1112	219	1
1112	1959	1
1112	1504	1
1112	1244	1
1112	1845	1
1113	1586	1
1113	266	1
1113	26	1
1113	1315	1
1113	1569	1
1113	1426	1
1113	1266	1
1113	883	1
1113	460	1
1113	135	1
1113	1242	1
1113	628	1
1113	1279	1
1113	1502	1
1114	1466	1
1114	489	1
1114	569	1
1114	548	1
1114	33	1
1114	1364	1
1114	858	1
1114	1844	1
1114	475	1
1114	1992	1
1114	743	1
1114	634	1
1114	671	1
1114	646	1
1115	1711	1
1115	1101	1
1115	863	1
1115	487	1
1115	622	1
1115	1976	1
1115	1286	1
1115	1497	1
1115	1744	1
1115	1184	1
1115	1788	1
1115	514	1
1115	1186	1
1115	475	1
1116	1548	1
1116	978	1
1116	854	1
1116	1751	1
1116	1418	1
1116	327	1
1116	1240	1
1116	995	1
1116	674	1
1116	712	1
1116	405	1
1116	936	1
1116	1920	1
1116	741	1
1117	1059	1
1117	477	1
1117	1792	1
1117	157	1
1117	1163	1
1117	1611	1
1117	975	1
1117	192	1
1117	830	1
1117	744	1
1117	1254	1
1117	1234	1
1117	1693	1
1117	1136	1
1118	1006	1
1118	1645	1
1118	49	1
1118	1614	1
1118	1179	1
1118	1738	1
1118	1216	1
1118	1935	1
1118	1706	1
1118	1859	1
1118	1657	1
1118	1514	1
1118	1825	1
1118	234	1
1119	272	1
1119	1502	1
1119	298	1
1119	18	1
1119	1109	1
1119	423	1
1119	704	1
1119	96	1
1119	324	1
1119	99	1
1119	426	1
1119	1452	1
1119	1504	1
1119	1281	1
1120	48	1
1120	212	1
1120	1454	1
1120	1438	1
1120	1617	1
1120	1968	1
1120	1231	1
1120	28	1
1120	1661	1
1120	472	1
1120	1764	1
1120	1440	1
1120	49	1
1120	1820	1
1121	1008	1
1121	934	1
1121	1154	1
1121	1469	1
1121	95	1
1121	327	1
1121	1346	1
1121	1710	1
1121	1360	1
1121	1613	1
1121	995	1
1121	825	1
1121	485	1
1121	572	1
1122	1915	1
1122	1604	1
1122	49	1
1122	905	1
1122	563	1
1122	1879	1
1122	1990	1
1122	1064	1
1122	1185	1
1122	1706	1
1122	1103	1
1122	1541	1
1122	1738	1
1122	749	1
1123	189	1
1123	340	1
1123	569	1
1123	1497	1
1123	262	1
1123	14	1
1123	1638	1
1123	724	1
1123	322	1
1123	773	1
1123	443	1
1123	92	1
1123	1286	1
1123	1704	1
1124	679	1
1124	223	1
1124	1992	1
1124	1004	1
1124	1794	1
1124	399	1
1124	1114	1
1124	79	1
1124	475	1
1124	1374	1
1124	773	1
1124	569	1
1124	489	1
1124	1170	1
1125	201	1
1125	1992	1
1125	747	1
1125	1101	1
1125	1005	1
1125	309	1
1125	1184	1
1125	223	1
1125	1201	1
1125	1963	1
1125	898	1
1125	889	1
1125	1342	1
1125	1808	1
1126	376	1
1126	1027	1
1126	1651	1
1126	1337	1
1126	1833	1
1126	1542	1
1126	718	1
1126	471	1
1126	1017	1
1126	1945	1
1126	1234	1
1126	702	1
1126	975	1
1126	700	1
1127	298	1
1127	272	1
1127	948	1
1127	38	1
1127	928	1
1127	1414	1
1127	292	1
1127	1949	1
1127	1555	1
1127	1434	1
1127	315	1
1127	162	1
1127	1193	1
1127	588	1
1128	1253	1
1128	690	1
1128	655	1
1128	334	1
1128	671	1
1128	965	1
1128	1794	1
1128	851	1
1128	104	1
1128	1636	1
1128	1963	1
1128	1217	1
1128	196	1
1128	1013	1
1129	1290	1
1129	1845	1
1129	1315	1
1129	1452	1
1129	1474	1
1129	641	1
1129	919	1
1129	709	1
1129	91	1
1129	1555	1
1129	113	1
1129	38	1
1129	506	1
1129	1855	1
1130	1645	1
1130	1661	1
1130	1198	1
1130	1321	1
1130	1842	1
1130	1436	1
1130	742	1
1130	547	1
1130	1617	1
1130	1739	1
1130	355	1
1130	603	1
1130	115	1
1130	1368	1
1131	562	1
1131	888	1
1131	199	1
1131	212	1
1131	1691	1
1131	905	1
1131	1070	1
1131	1915	1
1131	1617	1
1131	1415	1
1131	1288	1
1131	401	1
1131	185	1
1131	742	1
1132	1631	1
1132	1504	1
1132	294	1
1132	1614	1
1132	66	1
1132	1174	1
1132	1502	1
1132	355	1
1132	1604	1
1132	1928	1
1132	696	1
1132	349	1
1132	1706	1
1132	1913	1
1133	1245	1
1133	1534	1
1133	154	1
1133	817	1
1133	253	1
1133	816	1
1133	517	1
1133	1265	1
1133	315	1
1133	1041	1
1133	730	1
1133	1343	1
1133	1472	1
1133	1084	1
1134	680	1
1134	1558	1
1134	458	1
1134	737	1
1134	863	1
1134	616	1
1134	443	1
1134	569	1
1134	1769	1
1134	953	1
1134	992	1
1134	780	1
1134	1213	1
1134	243	1
1135	367	1
1135	443	1
1135	392	1
1135	1238	1
1135	475	1
1135	438	1
1135	1052	1
1135	780	1
1135	345	1
1135	941	1
1135	609	1
1135	53	1
1135	569	1
1135	1809	1
1136	1508	1
1136	675	1
1136	611	1
1136	1986	1
1136	1230	1
1136	1298	1
1136	861	1
1136	900	1
1136	860	1
1136	1512	1
1136	1041	1
1136	1963	1
1136	718	1
1136	1953	1
1137	1064	1
1137	1440	1
1137	1964	1
1137	294	1
1137	1051	1
1137	454	1
1137	1764	1
1137	365	1
1137	1334	1
1137	1109	1
1137	1540	1
1137	259	1
1137	348	1
1137	543	1
1138	1889	1
1138	721	1
1138	1504	1
1138	1741	1
1138	338	1
1138	420	1
1138	68	1
1138	771	1
1138	803	1
1138	1803	1
1138	1764	1
1138	1263	1
1138	474	1
1138	454	1
1139	718	1
1139	695	1
1139	611	1
1139	971	1
1139	719	1
1139	1638	1
1139	958	1
1139	871	1
1139	1592	1
1139	1963	1
1139	1779	1
1139	692	1
1139	570	1
1139	1424	1
1140	26	1
1140	460	1
1140	1519	1
1140	1344	1
1140	805	1
1140	704	1
1140	1529	1
1140	1384	1
1140	667	1
1140	878	1
1140	1317	1
1140	696	1
1140	659	1
1140	1315	1
1141	1418	1
1141	1787	1
1141	405	1
1141	1827	1
1141	789	1
1141	441	1
1141	741	1
1141	1952	1
1141	210	1
1141	485	1
1141	854	1
1141	1336	1
1141	1766	1
1141	387	1
1142	1315	1
1142	1377	1
1142	418	1
1142	1011	1
1142	1972	1
1142	1855	1
1142	942	1
1142	1164	1
1142	928	1
1142	1306	1
1142	1411	1
1142	195	1
1142	1434	1
1142	412	1
1143	1975	1
1143	295	1
1143	327	1
1143	1299	1
1143	1469	1
1143	343	1
1143	1071	1
1143	1008	1
1143	116	1
1143	481	1
1143	235	1
1143	1151	1
1143	1566	1
1143	674	1
1144	1989	1
1144	1513	1
1144	790	1
1144	29	1
1144	1524	1
1144	435	1
1144	1363	1
1144	587	1
1144	776	1
1144	1673	1
1144	794	1
1144	571	1
1144	876	1
1144	1601	1
1145	873	1
1145	1557	1
1145	423	1
1145	522	1
1145	913	1
1145	1058	1
1145	682	1
1145	771	1
1145	1555	1
1145	1334	1
1145	1387	1
1145	1290	1
1145	6	1
1145	844	1
1146	1174	1
1146	1490	1
1146	26	1
1146	20	1
1146	1645	1
1146	1339	1
1146	328	1
1146	1502	1
1146	867	1
1146	1602	1
1146	1132	1
1146	444	1
1146	115	1
1146	696	1
1147	1480	1
1147	1620	1
1147	1188	1
1147	1321	1
1147	677	1
1147	813	1
1147	295	1
1147	403	1
1147	933	1
1147	224	1
1147	596	1
1147	254	1
1147	1505	1
1147	8	1
1148	1747	1
1148	86	1
1148	1924	1
1148	1517	1
1148	1966	1
1148	569	1
1148	931	1
1148	530	1
1148	70	1
1148	1114	1
1148	512	1
1148	1069	1
1148	1711	1
1148	1250	1
1149	899	1
1149	500	1
1149	1097	1
1149	1788	1
1149	862	1
1149	671	1
1149	1922	1
1149	475	1
1149	1047	1
1149	780	1
1149	1609	1
1149	1250	1
1149	1115	1
1149	871	1
1150	269	1
1150	1859	1
1150	153	1
1150	1043	1
1150	1430	1
1150	1185	1
1150	1445	1
1150	312	1
1150	1568	1
1150	1606	1
1150	729	1
1150	440	1
1150	1083	1
1150	240	1
1151	405	1
1151	590	1
1151	1710	1
1151	825	1
1151	572	1
1151	1952	1
1151	521	1
1151	595	1
1151	854	1
1151	432	1
1151	1240	1
1151	1701	1
1151	485	1
1151	209	1
1152	1397	1
1152	1871	1
1152	1007	1
1152	190	1
1152	969	1
1152	974	1
1152	1253	1
1152	1542	1
1152	203	1
1152	868	1
1152	1611	1
1152	1228	1
1152	31	1
1152	1884	1
1153	910	1
1153	1114	1
1153	1922	1
1153	512	1
1153	487	1
1153	781	1
1153	516	1
1153	1497	1
1153	1101	1
1153	1286	1
1153	1537	1
1153	1708	1
1153	898	1
1153	1769	1
1154	1418	1
1154	854	1
1154	789	1
1154	327	1
1154	825	1
1154	1975	1
1154	343	1
1154	485	1
1154	46	1
1154	982	1
1154	880	1
1154	9	1
1154	1121	1
1154	331	1
1155	696	1
1155	128	1
1155	1501	1
1155	885	1
1155	1341	1
1155	997	1
1155	534	1
1155	218	1
1155	127	1
1155	333	1
1155	1138	1
1155	1990	1
1155	1528	1
1155	1334	1
1156	1030	1
1156	658	1
1156	42	1
1156	837	1
1156	261	1
1156	655	1
1156	351	1
1156	898	1
1156	858	1
1156	1114	1
1156	1050	1
1156	839	1
1156	100	1
1156	1184	1
1157	1480	1
1157	825	1
1157	1154	1
1157	1660	1
1157	1710	1
1157	1766	1
1157	572	1
1157	712	1
1157	432	1
1157	982	1
1157	1505	1
1157	1008	1
1157	654	1
1157	1875	1
1158	696	1
1158	1174	1
1158	143	1
1158	1363	1
1158	1231	1
1158	132	1
1158	544	1
1158	1738	1
1158	562	1
1158	488	1
1158	128	1
1158	1216	1
1158	1691	1
1158	1291	1
1159	1607	1
1159	1163	1
1159	1779	1
1159	842	1
1159	1651	1
1159	124	1
1159	1310	1
1159	1068	1
1159	1850	1
1159	1732	1
1159	1530	1
1159	1358	1
1159	1953	1
1159	1086	1
1160	1611	1
1160	513	1
1160	1522	1
1160	1603	1
1160	227	1
1160	1097	1
1160	1015	1
1160	718	1
1160	409	1
1160	398	1
1160	642	1
1160	1792	1
1160	1748	1
1160	1007	1
1161	1710	1
1161	854	1
1161	467	1
1161	1766	1
1161	572	1
1161	1469	1
1161	785	1
1161	1241	1
1161	1199	1
1161	977	1
1161	1588	1
1161	1787	1
1161	206	1
1161	1121	1
1162	240	1
1162	996	1
1162	568	1
1162	1261	1
1162	281	1
1162	1264	1
1162	1322	1
1162	1623	1
1162	840	1
1162	254	1
1162	725	1
1162	1978	1
1162	909	1
1162	967	1
1163	971	1
1163	1159	1
1163	842	1
1163	868	1
1163	958	1
1163	1945	1
1163	52	1
1163	1508	1
1163	192	1
1163	1068	1
1163	1117	1
1163	1689	1
1163	1461	1
1163	477	1
1164	501	1
1164	483	1
1164	165	1
1164	1629	1
1164	1315	1
1164	1003	1
1164	195	1
1164	517	1
1164	1194	1
1164	1290	1
1164	1628	1
1164	425	1
1164	272	1
1164	1553	1
1165	1733	1
1165	1564	1
1165	1975	1
1165	1687	1
1165	1151	1
1165	209	1
1165	1203	1
1165	1877	1
1165	789	1
1165	1930	1
1165	1864	1
1165	1024	1
1165	95	1
1165	1218	1
1166	1493	1
1166	1645	1
1166	1679	1
1166	1066	1
1166	172	1
1166	1614	1
1166	1096	1
1166	117	1
1166	312	1
1166	1339	1
1166	1676	1
1166	1719	1
1166	929	1
1166	240	1
1167	96	1
1167	1410	1
1167	128	1
1167	878	1
1167	1321	1
1167	333	1
1167	1631	1
1167	1263	1
1167	1103	1
1167	1964	1
1167	1341	1
1167	1501	1
1167	49	1
1167	396	1
1168	1851	1
1168	148	1
1168	903	1
1168	512	1
1168	1447	1
1168	7	1
1168	1704	1
1168	1817	1
1168	443	1
1168	569	1
1168	155	1
1168	1422	1
1168	1383	1
1168	1607	1
1169	730	1
1169	1723	1
1169	720	1
1169	1172	1
1169	1426	1
1169	1972	1
1169	1456	1
1169	574	1
1169	1452	1
1169	26	1
1169	1502	1
1169	892	1
1169	1003	1
1169	552	1
1170	1947	1
1170	1921	1
1170	200	1
1170	1919	1
1170	1882	1
1170	875	1
1170	582	1
1170	466	1
1170	1632	1
1170	223	1
1170	1744	1
1170	1711	1
1170	1342	1
1170	615	1
1171	1216	1
1171	1415	1
1171	1093	1
1171	1252	1
1171	1892	1
1171	1369	1
1171	1185	1
1171	545	1
1171	80	1
1171	982	1
1171	1738	1
1171	1727	1
1171	523	1
1171	657	1
1172	1839	1
1172	1625	1
1172	1615	1
1172	1169	1
1172	1845	1
1172	272	1
1172	1290	1
1172	552	1
1172	1215	1
1172	1515	1
1172	26	1
1172	1456	1
1172	1511	1
1172	78	1
1173	36	1
1173	1410	1
1173	96	1
1173	1009	1
1173	1741	1
1173	1103	1
1173	618	1
1173	1304	1
1173	133	1
1173	454	1
1173	534	1
1173	1550	1
1173	1695	1
1173	1571	1
1174	1446	1
1174	821	1
1174	1288	1
1174	1158	1
1174	1146	1
1174	1132	1
1174	355	1
1174	561	1
1174	185	1
1174	1604	1
1174	49	1
1174	1438	1
1174	1618	1
1174	1614	1
1175	1779	1
1175	236	1
1175	668	1
1175	1489	1
1175	1126	1
1175	332	1
1175	1270	1
1175	124	1
1175	168	1
1175	1547	1
1175	84	1
1175	1424	1
1175	718	1
1175	376	1
1176	83	1
1176	1504	1
1176	954	1
1176	1145	1
1176	1928	1
1176	1435	1
1176	474	1
1176	771	1
1176	944	1
1176	1138	1
1176	1458	1
1176	574	1
1176	765	1
1176	81	1
1177	889	1
1177	443	1
1177	708	1
1177	758	1
1177	1485	1
1177	1042	1
1177	515	1
1177	1812	1
1177	714	1
1177	164	1
1177	941	1
1177	1038	1
1177	1922	1
1177	863	1
1178	825	1
1178	46	1
1178	1355	1
1178	210	1
1178	1597	1
1178	598	1
1178	1480	1
1178	1766	1
1178	1008	1
1178	1199	1
1178	934	1
1178	1144	1
1178	1730	1
1178	540	1
1179	595	1
1179	1745	1
1179	1614	1
1179	601	1
1179	1216	1
1179	749	1
1179	312	1
1179	1231	1
1179	1100	1
1179	1631	1
1179	346	1
1179	783	1
1179	696	1
1179	240	1
1180	632	1
1180	793	1
1180	1139	1
1180	1945	1
1180	695	1
1180	124	1
1180	718	1
1180	1685	1
1180	85	1
1180	611	1
1180	1779	1
1180	1298	1
1180	1015	1
1180	1181	1
1181	31	1
1181	702	1
1181	1945	1
1181	782	1
1181	85	1
1181	1298	1
1181	1337	1
1181	1792	1
1181	192	1
1181	1508	1
1181	1074	1
1181	92	1
1181	832	1
1181	1611	1
1182	1008	1
1182	707	1
1182	327	1
1182	210	1
1182	1151	1
1182	1191	1
1182	957	1
1182	1710	1
1182	776	1
1182	1728	1
1182	598	1
1182	1480	1
1182	683	1
1182	405	1
1183	750	1
1183	1215	1
1183	411	1
1183	1219	1
1183	1377	1
1183	1420	1
1183	883	1
1183	490	1
1183	919	1
1183	1803	1
1183	656	1
1183	892	1
1183	1456	1
1183	43	1
1184	151	1
1184	1744	1
1184	1497	1
1184	690	1
1184	351	1
1184	1558	1
1184	755	1
1184	839	1
1184	1101	1
1184	646	1
1184	617	1
1184	389	1
1184	737	1
1184	863	1
1185	1544	1
1185	1841	1
1185	1541	1
1185	1026	1
1185	440	1
1185	49	1
1185	143	1
1185	1892	1
1185	802	1
1185	1866	1
1185	1524	1
1185	1859	1
1185	1552	1
1185	989	1
1186	1744	1
1186	1101	1
1186	1802	1
1186	1466	1
1186	1201	1
1186	1537	1
1186	1184	1
1186	42	1
1186	583	1
1186	56	1
1186	1769	1
1186	1115	1
1186	862	1
1186	899	1
1187	263	1
1187	1151	1
1187	467	1
1187	1276	1
1187	1320	1
1187	1710	1
1187	1667	1
1187	982	1
1187	987	1
1187	1660	1
1187	825	1
1187	485	1
1187	1960	1
1187	595	1
1188	1606	1
1188	102	1
1188	1277	1
1188	1881	1
1188	1332	1
1188	1978	1
1188	614	1
1188	240	1
1188	1369	1
1188	269	1
1188	1740	1
1188	820	1
1188	1673	1
1188	1039	1
1189	1800	1
1189	32	1
1189	916	1
1189	183	1
1189	1501	1
1189	1384	1
1189	255	1
1189	1325	1
1189	1743	1
1189	1662	1
1189	970	1
1189	1491	1
1189	479	1
1189	171	1
1190	1766	1
1190	783	1
1190	1567	1
1190	785	1
1190	897	1
1190	825	1
1190	1717	1
1190	802	1
1190	1881	1
1190	286	1
1190	1688	1
1190	1098	1
1190	595	1
1190	240	1
1191	1154	1
1191	441	1
1191	327	1
1191	789	1
1191	1701	1
1191	1733	1
1191	776	1
1191	216	1
1191	1331	1
1191	598	1
1191	46	1
1191	703	1
1191	1766	1
1191	1686	1
1192	1202	1
1192	1645	1
1192	1614	1
1192	1915	1
1192	1344	1
1192	738	1
1192	1676	1
1192	850	1
1192	1916	1
1192	1944	1
1192	629	1
1192	416	1
1192	602	1
1192	26	1
1193	662	1
1193	588	1
1193	993	1
1193	369	1
1193	1605	1
1193	315	1
1193	1126	1
1193	1441	1
1193	1424	1
1193	407	1
1193	1512	1
1193	851	1
1193	267	1
1193	1214	1
1194	1064	1
1194	659	1
1194	1982	1
1194	228	1
1194	1584	1
1194	1334	1
1194	1432	1
1194	641	1
1194	423	1
1194	1315	1
1194	418	1
1194	1746	1
1194	301	1
1194	1845	1
1195	52	1
1195	718	1
1195	576	1
1195	357	1
1195	1714	1
1195	871	1
1195	1072	1
1195	1461	1
1195	136	1
1195	1136	1
1195	1298	1
1195	1163	1
1195	958	1
1195	1059	1
1196	654	1
1196	876	1
1196	250	1
1196	1144	1
1196	677	1
1196	175	1
1196	343	1
1196	80	1
1196	1430	1
1196	295	1
1196	1597	1
1196	1697	1
1196	1353	1
1196	752	1
1197	1261	1
1197	1436	1
1197	1750	1
1197	1398	1
1197	613	1
1197	1174	1
1197	450	1
1197	1645	1
1197	876	1
1197	1353	1
1197	143	1
1197	738	1
1197	922	1
1197	1706	1
1198	355	1
1198	422	1
1198	562	1
1198	416	1
1198	401	1
1198	1130	1
1198	1789	1
1198	1617	1
1198	1594	1
1198	945	1
1198	1006	1
1198	1612	1
1198	1679	1
1198	1661	1
1199	1008	1
1199	1088	1
1199	1877	1
1199	240	1
1199	1612	1
1199	1087	1
1199	1692	1
1199	109	1
1199	508	1
1199	1151	1
1199	1332	1
1199	1903	1
1199	987	1
1199	1227	1
1200	327	1
1200	373	1
1200	595	1
1200	496	1
1200	417	1
1200	982	1
1200	1767	1
1200	1469	1
1200	1601	1
1200	1314	1
1200	1978	1
1200	1151	1
1200	1008	1
1200	1199	1
1201	1992	1
1201	899	1
1201	1466	1
1201	201	1
1201	1812	1
1201	1638	1
1201	1922	1
1201	1621	1
1201	671	1
1201	1724	1
1201	591	1
1201	1788	1
1201	1063	1
1201	664	1
1202	659	1
1202	1440	1
1202	488	1
1202	396	1
1202	1962	1
1202	878	1
1202	1499	1
1202	26	1
1202	1	1
1202	32	1
1202	294	1
1202	218	1
1202	1645	1
1202	380	1
1203	1684	1
1203	1877	1
1203	741	1
1203	358	1
1203	1199	1
1203	1088	1
1203	206	1
1203	1008	1
1203	1121	1
1203	891	1
1203	1165	1
1203	1073	1
1203	1742	1
1203	1024	1
1204	549	1
1204	1008	1
1204	1781	1
1204	432	1
1204	286	1
1204	1332	1
1204	1331	1
1204	496	1
1204	703	1
1204	1733	1
1204	1687	1
1204	1975	1
1204	1766	1
1204	216	1
1205	1363	1
1205	544	1
1205	563	1
1205	1706	1
1205	558	1
1205	141	1
1205	940	1
1205	1870	1
1205	603	1
1205	587	1
1205	417	1
1205	602	1
1205	230	1
1205	571	1
1206	1321	1
1206	143	1
1206	1859	1
1206	1476	1
1206	416	1
1206	794	1
1206	1544	1
1206	603	1
1206	595	1
1206	1784	1
1206	1614	1
1206	1533	1
1206	240	1
1206	613	1
1207	636	1
1207	562	1
1207	1252	1
1207	1446	1
1207	1504	1
1207	185	1
1207	1617	1
1207	1602	1
1207	1664	1
1207	1745	1
1207	1363	1
1207	126	1
1207	480	1
1207	430	1
1208	1406	1
1208	856	1
1208	1219	1
1208	1432	1
1208	641	1
1208	1571	1
1208	1064	1
1208	1281	1
1208	1315	1
1208	15	1
1208	1695	1
1208	1306	1
1208	272	1
1208	353	1
1209	1085	1
1209	294	1
1209	878	1
1209	774	1
1209	966	1
1209	133	1
1209	1805	1
1209	511	1
1209	1527	1
1209	1690	1
1209	380	1
1209	1064	1
1209	16	1
1209	1868	1
1210	1188	1
1210	794	1
1210	712	1
1210	602	1
1210	1614	1
1210	1688	1
1210	1533	1
1210	1469	1
1210	440	1
1210	46	1
1210	707	1
1210	240	1
1210	327	1
1210	234	1
1211	679	1
1211	1307	1
1211	318	1
1211	569	1
1211	1114	1
1211	223	1
1211	145	1
1211	1217	1
1211	1220	1
1211	1124	1
1211	334	1
1211	532	1
1211	1988	1
1211	1573	1
1212	1550	1
1212	294	1
1212	383	1
1212	365	1
1212	171	1
1212	511	1
1212	966	1
1212	895	1
1212	1103	1
1212	1423	1
1212	1860	1
1212	1209	1
1212	1741	1
1212	795	1
1213	1134	1
1213	1010	1
1213	737	1
1213	539	1
1213	1633	1
1213	1744	1
1213	1924	1
1213	351	1
1213	345	1
1213	569	1
1213	1102	1
1213	953	1
1213	898	1
1213	1030	1
1214	1003	1
1214	1794	1
1214	369	1
1214	1963	1
1214	1134	1
1214	1774	1
1214	1383	1
1214	1653	1
1214	84	1
1214	241	1
1214	1823	1
1214	1193	1
1214	1259	1
1214	168	1
1215	641	1
1215	919	1
1215	1109	1
1215	865	1
1215	1444	1
1215	1183	1
1215	1845	1
1215	1625	1
1215	87	1
1215	1290	1
1215	883	1
1215	423	1
1215	1555	1
1215	864	1
1216	1616	1
1216	102	1
1216	613	1
1216	1656	1
1216	1892	1
1216	1706	1
1216	1291	1
1216	1415	1
1216	1171	1
1216	1691	1
1216	563	1
1216	1594	1
1216	1231	1
1216	1179	1
1217	747	1
1217	1003	1
1217	1963	1
1217	1621	1
1217	648	1
1217	1128	1
1217	196	1
1217	1636	1
1217	220	1
1217	1782	1
1217	669	1
1217	679	1
1217	498	1
1217	1308	1
1218	1564	1
1218	158	1
1218	496	1
1218	775	1
1218	1620	1
1218	1877	1
1218	1762	1
1218	1151	1
1218	1346	1
1218	343	1
1218	1369	1
1218	209	1
1218	1733	1
1218	1008	1
1219	423	1
1219	483	1
1219	1281	1
1219	1279	1
1219	314	1
1219	919	1
1219	1629	1
1219	1208	1
1219	1245	1
1219	1406	1
1219	1315	1
1219	892	1
1219	823	1
1219	641	1
1220	1307	1
1220	569	1
1220	1788	1
1220	1963	1
1220	1114	1
1220	1050	1
1220	1556	1
1220	649	1
1220	788	1
1220	86	1
1220	318	1
1220	1466	1
1220	261	1
1220	1460	1
1221	1469	1
1221	1355	1
1221	785	1
1221	772	1
1221	957	1
1221	327	1
1221	683	1
1221	1742	1
1221	1144	1
1221	776	1
1221	1182	1
1221	1178	1
1221	933	1
1221	1597	1
1222	1423	1
1222	696	1
1222	1103	1
1222	865	1
1222	1416	1
1222	803	1
1222	486	1
1222	266	1
1222	1589	1
1222	1384	1
1222	1528	1
1222	1283	1
1222	306	1
1222	1440	1
1223	26	1
1223	878	1
1223	1500	1
1223	1257	1
1223	1066	1
1223	1440	1
1223	219	1
1223	1502	1
1223	1690	1
1223	856	1
1223	324	1
1223	1235	1
1223	1089	1
1223	845	1
1224	1716	1
1224	1774	1
1224	1295	1
1224	500	1
1224	1383	1
1224	1992	1
1224	958	1
1224	569	1
1224	1922	1
1224	1251	1
1224	33	1
1224	1460	1
1224	1038	1
1224	1412	1
1225	245	1
1225	595	1
1225	1596	1
1225	1369	1
1225	1227	1
1225	1100	1
1225	287	1
1225	545	1
1225	556	1
1225	790	1
1225	776	1
1225	3	1
1225	631	1
1225	541	1
1226	1252	1
1226	29	1
1226	725	1
1226	821	1
1226	939	1
1226	1174	1
1226	1915	1
1226	49	1
1226	1614	1
1226	132	1
1226	1028	1
1226	1681	1
1226	876	1
1226	28	1
1227	222	1
1227	1024	1
1227	1620	1
1227	1564	1
1227	1877	1
1227	1596	1
1227	598	1
1227	1787	1
1227	1480	1
1227	1827	1
1227	825	1
1227	683	1
1227	1008	1
1227	158	1
1228	1349	1
1228	394	1
1228	407	1
1228	680	1
1228	267	1
1228	1871	1
1228	164	1
1228	1007	1
1228	352	1
1228	1542	1
1228	963	1
1228	1636	1
1228	196	1
1228	1779	1
1229	1418	1
1229	1827	1
1229	485	1
1229	776	1
1229	572	1
1229	1048	1
1229	1433	1
1229	1766	1
1229	1903	1
1229	1355	1
1229	1378	1
1229	1893	1
1229	598	1
1229	1346	1
1230	1638	1
1230	1010	1
1230	1512	1
1230	79	1
1230	718	1
1230	220	1
1230	203	1
1230	787	1
1230	352	1
1230	489	1
1230	515	1
1230	1794	1
1230	1287	1
1230	1136	1
1231	1617	1
1231	893	1
1231	1507	1
1231	333	1
1231	1341	1
1231	437	1
1231	240	1
1231	696	1
1231	1436	1
1231	132	1
1231	102	1
1231	1631	1
1231	177	1
1231	1398	1
1232	366	1
1232	385	1
1232	494	1
1232	192	1
1232	861	1
1232	1234	1
1232	382	1
1232	1059	1
1232	1765	1
1232	178	1
1232	1408	1
1232	700	1
1232	1636	1
1232	1441	1
1233	56	1
1233	554	1
1233	1307	1
1233	1366	1
1233	1186	1
1233	73	1
1233	569	1
1233	1466	1
1233	200	1
1233	862	1
1233	1598	1
1233	570	1
1233	1847	1
1233	756	1
1234	509	1
1234	1542	1
1234	1027	1
1234	816	1
1234	1595	1
1234	1945	1
1234	842	1
1234	1424	1
1234	644	1
1234	830	1
1234	369	1
1234	192	1
1234	1685	1
1234	861	1
1235	878	1
1235	1764	1
1235	1700	1
1235	1257	1
1235	294	1
1235	1223	1
1235	127	1
1235	454	1
1235	1316	1
1235	1085	1
1235	1202	1
1235	380	1
1235	1089	1
1235	564	1
1236	910	1
1236	151	1
1236	616	1
1236	858	1
1236	1342	1
1236	1924	1
1236	86	1
1236	826	1
1236	569	1
1236	1114	1
1236	164	1
1236	372	1
1236	953	1
1236	863	1
1237	867	1
1237	973	1
1237	315	1
1237	1420	1
1237	704	1
1237	667	1
1237	324	1
1237	1615	1
1237	1058	1
1237	218	1
1237	1993	1
1237	1325	1
1237	711	1
1237	454	1
1238	1609	1
1238	438	1
1238	1135	1
1238	1922	1
1238	899	1
1238	941	1
1238	1802	1
1238	1711	1
1238	747	1
1238	73	1
1238	500	1
1238	609	1
1238	392	1
1238	14	1
1239	578	1
1239	840	1
1239	132	1
1239	1363	1
1239	1438	1
1239	1467	1
1239	1656	1
1239	1207	1
1239	66	1
1239	240	1
1239	1263	1
1239	1706	1
1239	924	1
1239	1870	1
1240	327	1
1240	405	1
1240	995	1
1240	1241	1
1240	1151	1
1240	118	1
1240	825	1
1240	46	1
1240	1469	1
1240	1733	1
1240	1154	1
1240	957	1
1240	1766	1
1240	441	1
1241	441	1
1241	1240	1
1241	985	1
1241	1024	1
1241	1469	1
1241	118	1
1241	327	1
1241	467	1
1241	1742	1
1241	64	1
1241	1151	1
1241	1762	1
1241	343	1
1241	1733	1
1242	1440	1
1242	1511	1
1242	1743	1
1242	1452	1
1242	298	1
1242	1315	1
1242	1064	1
1242	1219	1
1242	26	1
1242	1411	1
