# 2000 2000 44436
1230	653	1
1230	658	1
1230	699	1
1230	718	1
1230	766	1
1230	787	1
1230	819	1
1230	993	1
1230	1001	1
1230	1010	1
1230	1136	1
1230	1272	1
1230	1287	1
1230	1333	1
1230	1402	1
1230	1421	1
1230	1424	1
1230	1425	1
1230	1489	1
1230	1512	1
1230	1542	1
1230	1638	1
1230	1644	1
1230	1763	1
1230	1771	1
1230	1794	1
1230	1897	1
1231	20	1
1231	34	1
1231	102	1
1231	115	1
1231	126	1
1231	132	1
1231	177	1
1231	185	1
1231	212	1
1231	230	1
1231	240	1
1231	328	1
1231	333	1
1231	356	1
1231	378	1
1231	386	1
1231	410	1
1231	427	1
1231	437	1
1231	480	1
1231	510	1
1231	523	1
1231	547	1
1231	558	1
1231	561	1
1231	575	1
1231	601	1
1231	602	1
1231	636	1
1231	696	1
1231	725	1
1231	735	1
1231	815	1
1231	893	1
1231	947	1
1231	1110	1
1231	1120	1
1231	1158	1
1231	1179	1
1231	1216	1
1231	1261	1
1231	1292	1
1231	1341	1
1231	1357	1
1231	1398	1
1231	1415	1
1231	1436	1
1231	1467	1
1231	1507	1
1231	1617	1
1231	1631	1
1231	1657	1
1231	1664	1
1231	1702	1
1231	1729	1
1231	1734	1
1231	1775	1
1231	1784	1
1231	1870	1
1231	1879	1
1231	1898	1
1231	1968	1
1232	178	1
1232	192	1
1232	366	1
1232	382	1
1232	385	1
1232	494	1
1232	700	1
1232	861	1
1232	1059	1
1232	1234	1
1232	1408	1
1232	1441	1
1232	1636	1
1232	1765	1
1233	56	1
1233	73	1
1233	160	1
1233	200	1
1233	554	1
1233	569	1
1233	570	1
1233	756	1
1233	862	1
1233	1186	1
1233	1307	1
1233	1366	1
1233	1466	1
1233	1598	1
1233	1847	1
1234	178	1
1234	184	1
1234	192	1
1234	369	1
1234	509	1
1234	538	1
1234	644	1
1234	681	1
1234	710	1
1234	816	1
1234	830	1
1234	842	1
1234	861	1
1234	900	1
1234	932	1
1234	1027	1
1234	1059	1
1234	1117	1
1234	1126	1
1234	1232	1
1234	1262	1
1234	1310	1
1234	1424	1
1234	1542	1
1234	1563	1
1234	1595	1
1234	1605	1
1234	1685	1
1234	1945	1
1234	1953	1
1234	1971	1
1235	127	1
1235	294	1
1235	380	1
1235	454	1
1235	564	1
1235	848	1
1235	878	1
1235	1085	1
1235	1089	1
1235	1202	1
1235	1223	1
1235	1257	1
1235	1316	1
1235	1700	1
1235	1764	1
1236	17	1
1236	35	1
1236	65	1
1236	86	1
1236	151	1
1236	155	1
1236	164	1
1236	372	1
1236	436	1
1236	512	1
1236	569	1
1236	616	1
1236	826	1
1236	858	1
1236	863	1
1236	910	1
1236	953	1
1236	1114	1
1236	1318	1
1236	1342	1
1236	1455	1
1236	1496	1
1236	1924	1
1237	218	1
1237	248	1
1237	315	1
1237	324	1
1237	454	1
1237	667	1
1237	704	1
1237	711	1
1237	867	1
1237	935	1
1237	973	1
1237	1058	1
1237	1325	1
1237	1420	1
1237	1615	1
1237	1993	1
1238	14	1
1238	73	1
1238	148	1
1238	392	1
1238	438	1
1238	500	1
1238	583	1
1238	609	1
1238	747	1
1238	899	1
1238	941	1
1238	1023	1
1238	1135	1
1238	1609	1
1238	1711	1
1238	1802	1
1238	1922	1
1239	66	1
1239	132	1
1239	240	1
1239	339	1
1239	578	1
1239	840	1
1239	924	1
1239	1207	1
1239	1263	1
1239	1363	1
1239	1438	1
1239	1467	1
1239	1656	1
1239	1706	1
1239	1734	1
1239	1870	1
1240	19	1
1240	22	1
1240	46	1
1240	118	1
1240	158	1
1240	198	1
1240	284	1
1240	327	1
1240	405	1
1240	432	1
1240	439	1
1240	441	1
1240	521	1
1240	566	1
1240	651	1
1240	660	1
1240	761	1
1240	772	1
1240	825	1
1240	901	1
1240	957	1
1240	995	1
1240	1035	1
1240	1116	1
1240	1151	1
1240	1154	1
1240	1241	1
1240	1469	1
1240	1548	1
1240	1566	1
1240	1640	1
1240	1733	1
1240	1762	1
1240	1766	1
1240	1821	1
1240	1837	1
1240	1980	1
1241	64	1
1241	118	1
1241	327	1
1241	343	1
1241	424	1
1241	441	1
1241	467	1
1241	846	1
1241	907	1
1241	985	1
1241	1024	1
1241	1151	1
1241	1161	1
1241	1240	1
1241	1391	1
1241	1392	1
1241	1469	1
1241	1733	1
1241	1742	1
1241	1750	1
1241	1762	1
1241	1837	1
1241	1980	1
1242	26	1
1242	99	1
1242	298	1
1242	915	1
1242	1064	1
1242	1113	1
1242	1219	1
1242	1244	1
1242	1315	1
1242	1411	1
1242	1440	1
1242	1452	1
1242	1502	1
1242	1511	1
1242	1743	1
1243	20	1
1243	41	1
1243	48	1
1243	172	1
1243	240	1
1243	346	1
1243	523	1
1243	602	1
1243	696	1
1243	1066	1
1243	1252	1
1243	1263	1
1243	1415	1
1243	1614	1
1243	1669	1
1243	1709	1
1243	1719	1
1243	1764	1
1244	72	1
1244	127	1
1244	135	1
1244	253	1
1244	292	1
1244	365	1
1244	374	1
1244	423	1
1244	594	1
1244	641	1
1244	732	1
1244	764	1
1244	796	1
1244	829	1
1244	872	1
1244	997	1
1244	1011	1
1244	1046	1
1244	1112	1
1244	1242	1
1244	1340	1
1244	1406	1
1244	1569	1
1244	1663	1
1244	1676	1
1244	1845	1
1244	1939	1
1244	1949	1
1244	1962	1
1244	1967	1
1244	1977	1
1245	110	1
1245	219	1
1245	324	1
1245	502	1
1245	557	1
1245	726	1
1245	844	1
1245	883	1
1245	1129	1
1245	1133	1
1245	1219	1
1245	1280	1
1245	1290	1
1245	1315	1
1245	1426	1
1245	1472	1
1245	1553	1
1245	1575	1
1245	1615	1
1246	85	1
1246	162	1
1246	320	1
1246	376	1
1246	385	1
1246	394	1
1246	663	1
1246	763	1
1246	1068	1
1246	1126	1
1246	1592	1
1246	1636	1
1246	1682	1
1246	1945	1
1247	195	1
1247	806	1
1247	817	1
1247	1003	1
1247	1164	1
1247	1194	1
1247	1315	1
1247	1371	1
1247	1377	1
1247	1384	1
1247	1452	1
1247	1515	1
1247	1831	1
1247	1982	1
1248	46	1
1248	240	1
1248	269	1
1248	395	1
1248	790	1
1248	840	1
1248	891	1
1248	933	1
1248	939	1
1248	1100	1
1248	1480	1
1248	1567	1
1248	1706	1
1248	1859	1
1249	64	1
1249	116	1
1249	206	1
1249	327	1
1249	331	1
1249	405	1
1249	432	1
1249	433	1
1249	467	1
1249	470	1
1249	1151	1
1249	1276	1
1249	1391	1
1249	1742	1
1250	100	1
1250	160	1
1250	161	1
1250	164	1
1250	184	1
1250	223	1
1250	261	1
1250	360	1
1250	369	1
1250	478	1
1250	664	1
1250	728	1
1250	766	1
1250	781	1
1250	814	1
1250	937	1
1250	941	1
1250	1002	1
1250	1148	1
1250	1149	1
1250	1388	1
1250	1407	1
1250	1448	1
1250	1689	1
1250	1840	1
1250	1922	1
1250	1924	1
1250	1992	1
1251	63	1
1251	251	1
1251	500	1
1251	911	1
1251	1063	1
1251	1102	1
1251	1201	1
1251	1224	1
1251	1497	1
1251	1632	1
1251	1744	1
1251	1811	1
1251	1965	1
1251	1991	1
1252	20	1
1252	21	1
1252	23	1
1252	48	1
1252	71	1
1252	126	1
1252	142	1
1252	172	1
1252	185	1
1252	186	1
1252	224	1
1252	230	1
1252	278	1
1252	344	1
1252	356	1
1252	431	1
1252	450	1
1252	493	1
1252	523	1
1252	529	1
1252	586	1
1252	597	1
1252	601	1
1252	602	1
1252	774	1
1252	786	1
1252	821	1
1252	893	1
1252	935	1
1252	951	1
1252	1070	1
1252	1078	1
1252	1085	1
1252	1110	1
1252	1171	1
1252	1207	1
1252	1226	1
1252	1243	1
1252	1289	1
1252	1344	1
1252	1357	1
1252	1510	1
1252	1529	1
1252	1545	1
1252	1618	1
1252	1627	1
1252	1634	1
1252	1645	1
1252	1656	1
1252	1657	1
1252	1662	1
1252	1669	1
1252	1785	1
1252	1842	1
1252	1898	1
1252	1913	1
1252	1961	1
1252	1968	1
1253	14	1
1253	54	1
1253	63	1
1253	84	1
1253	90	1
1253	104	1
1253	161	1
1253	196	1
1253	203	1
1253	220	1
1253	251	1
1253	283	1
1253	317	1
1253	369	1
1253	565	1
1253	570	1
1253	591	1
1253	653	1
1253	675	1
1253	695	1
1253	710	1
1253	762	1
1253	837	1
1253	853	1
1253	861	1
1253	958	1
1253	974	1
1253	1075	1
1253	1077	1
1253	1128	1
1253	1152	1
1253	1298	1
1253	1319	1
1253	1328	1
1253	1333	1
1253	1441	1
1253	1477	1
1253	1521	1
1253	1611	1
1253	1638	1
1253	1639	1
1253	1731	1
1253	1759	1
1253	1763	1
1253	1783	1
1253	1794	1
1253	1858	1
1253	1871	1
1253	1906	1
1253	1940	1
1253	1971	1
1253	1987	1
1254	178	1
1254	352	1
1254	407	1
1254	409	1
1254	509	1
1254	567	1
1254	570	1
1254	632	1
1254	900	1
1254	971	1
1254	1059	1
1254	1091	1
1254	1117	1
1254	1328	1
1254	1611	1
1254	1748	1
1255	19	1
1255	95	1
1255	254	1
1255	342	1
1255	387	1
1255	405	1
1255	440	1
1255	789	1
1255	995	1
1255	1071	1
1255	1185	1
1255	1227	1
1255	1356	1
1255	1409	1
1255	1427	1
1255	1541	1
1255	1620	1
1255	1787	1
1255	1798	1
1256	38	1
1256	272	1
1256	315	1
1256	324	1
1256	352	1
1256	494	1
1256	546	1
1256	611	1
1256	709	1
1256	887	1
1256	1041	1
1256	1431	1
1256	1810	1
1256	1963	1
1257	122	1
1257	294	1
1257	564	1
1257	771	1
1257	833	1
1257	848	1
1257	878	1
1257	998	1
1257	1066	1
1257	1202	1
1257	1223	1
1257	1235	1
1257	1269	1
1257	1504	1
1257	1583	1
1257	1585	1
1257	1690	1
1257	1928	1
1258	70	1
1258	149	1
1258	351	1
1258	530	1
1258	539	1
1258	723	1
1258	839	1
1258	910	1
1258	981	1
1258	999	1
1258	1060	1
1258	1348	1
1258	1375	1
1258	1633	1
1258	1747	1
1258	1756	1
1258	1888	1
1258	1894	1
1258	1924	1
1258	1938	1
1258	1969	1
1259	39	1
1259	84	1
1259	168	1
1259	308	1
1259	357	1
1259	491	1
1259	573	1
1259	718	1
1259	767	1
1259	782	1
1259	801	1
1259	832	1
1259	1027	1
1259	1214	1
1259	1611	1
1259	1725	1
1259	1748	1
1259	1792	1
1259	1823	1
1259	1918	1
1259	1992	1
1260	1	1
1260	139	1
1260	295	1
1260	319	1
1260	578	1
1260	604	1
1260	1190	1
1260	1612	1
1260	1656	1
1260	1691	1
1260	1735	1
1260	1775	1
1260	1862	1
1260	1968	1
1261	129	1
1261	156	1
1261	214	1
1261	240	1
1261	307	1
1261	310	1
1261	563	1
1261	587	1
1261	595	1
1261	610	1
1261	654	1
1261	725	1
1261	783	1
1261	835	1
1261	876	1
1261	922	1
1261	938	1
1261	947	1
1261	1039	1
1261	1083	1
1261	1100	1
1261	1162	1
1261	1197	1
1261	1231	1
1261	1350	1
1261	1398	1
1261	1438	1
1261	1507	1
1261	1681	1
1261	1688	1
1261	1750	1
1261	1757	1
1261	1768	1
1261	1801	1
1261	1819	1
1261	1876	1
1261	1909	1
1261	1941	1
1261	1956	1
1262	227	1
1262	407	1
1262	684	1
1262	718	1
1262	767	1
1262	861	1
1262	971	1
1262	1094	1
1262	1234	1
1262	1298	1
1262	1337	1
1262	1408	1
1262	1508	1
1262	1603	1
1262	1772	1
1263	66	1
1263	185	1
1263	294	1
1263	427	1
1263	523	1
1263	561	1
1263	808	1
1263	1108	1
1263	1138	1
1263	1167	1
1263	1174	1
1263	1239	1
1263	1243	1
1263	1288	1
1263	1305	1
1263	1363	1
1263	1368	1
1263	1436	1
1263	1492	1
1263	1504	1
1263	1509	1
1263	1634	1
1263	1657	1
1263	1659	1
1263	1764	1
1263	1964	1
1264	80	1
1264	167	1
1264	240	1
1264	304	1
1264	325	1
1264	579	1
1264	639	1
1264	783	1
1264	836	1
1264	902	1
1264	1021	1
1264	1081	1
1264	1100	1
1264	1162	1
1264	1284	1
1264	1369	1
1264	1505	1
1264	1524	1
1264	1956	1
1264	1994	1
1265	300	1
1265	517	1
1265	550	1
1265	659	1
1265	711	1
1265	873	1
1265	919	1
1265	1064	1
1265	1133	1
1265	1194	1
1265	1501	1
1265	1555	1
1265	1557	1
1265	1580	1
1265	1682	1
1265	1698	1
1265	1855	1
1265	1899	1
1265	1955	1
1265	1959	1
1266	45	1
1266	84	1
1266	227	1
1266	352	1
1266	394	1
1266	668	1
1266	692	1
1266	700	1
1266	842	1
1266	1097	1
1266	1113	1
1266	1139	1
1266	1308	1
1266	1472	1
1266	1482	1
1266	1547	1
1266	1720	1
1266	1778	1
1267	322	1
1267	345	1
1267	515	1
1267	680	1
1267	747	1
1267	988	1
1267	1044	1
1267	1114	1
1267	1125	1
1267	1313	1
1267	1485	1
1267	1559	1
1267	1716	1
1267	1992	1
1268	38	1
1268	47	1
1268	131	1
1268	219	1
1268	247	1
1268	272	1
1268	298	1
1268	301	1
1268	314	1
1268	607	1
1268	619	1
1268	883	1
1268	919	1
1268	927	1
1268	983	1
1268	1064	1
1268	1219	1
1268	1406	1
1268	1571	1
1268	1790	1
1268	1910	1
1269	185	1
1269	294	1
1269	454	1
1269	493	1
1269	528	1
1269	564	1
1269	833	1
1269	878	1
1269	916	1
1269	1078	1
1269	1257	1
1269	1367	1
1269	1435	1
1269	1504	1
1269	1690	1
1269	1743	1
1269	1867	1
1269	1997	1
1270	5	1
1270	90	1
1270	124	1
1270	136	1
1270	144	1
1270	178	1
1270	283	1
1270	368	1
1270	385	1
1270	394	1
1270	513	1
1270	525	1
1270	828	1
1270	1014	1
1270	1015	1
1270	1068	1
1270	1175	1
1270	1298	1
1270	1300	1
1270	1337	1
1270	1450	1
1270	1482	1
1270	1508	1
1270	1522	1
1270	1611	1
1270	1636	1
1270	1772	1
1270	1779	1
1270	1792	1
1270	1850	1
1270	1858	1
1270	1897	1
1271	389	1
1271	436	1
1271	582	1
1271	615	1
1271	737	1
1271	911	1
1271	953	1
1271	1069	1
1271	1148	1
1271	1184	1
1271	1517	1
1271	1535	1
1271	1769	1
1271	1823	1
1272	322	1
1272	340	1
1272	360	1
1272	443	1
1272	686	1
1272	728	1
1272	1230	1
1272	1330	1
1272	1383	1
1272	1424	1
1272	1470	1
1272	1573	1
1272	1638	1
1272	1716	1
1272	1963	1
1273	243	1
1273	334	1
1273	392	1
1273	478	1
1273	686	1
1273	809	1
1273	899	1
1273	1010	1
1273	1063	1
1273	1114	1
1273	1313	1
1273	1466	1
1273	1716	1
1273	1782	1
1273	1919	1
1274	262	1
1274	475	1
1274	487	1
1274	548	1
1274	569	1
1274	634	1
1274	671	1
1274	686	1
1274	687	1
1274	1052	1
1274	1114	1
1274	1123	1
1274	1607	1
1274	1754	1
1274	1905	1
1275	78	1
1275	81	1
1275	248	1
1275	253	1
1275	257	1
1275	260	1
1275	354	1
1275	499	1
1275	693	1
1275	711	1
1275	927	1
1275	951	1
1275	1066	1
1275	1304	1
1275	1368	1
1275	1492	1
1275	1502	1
1275	1589	1
1275	1663	1
1275	1690	1
1275	1867	1
1276	46	1
1276	62	1
1276	67	1
1276	69	1
1276	97	1
1276	103	1
1276	146	1
1276	182	1
1276	206	1
1276	208	1
1276	216	1
1276	254	1
1276	302	1
1276	331	1
1276	337	1
1276	373	1
1276	377	1
1276	387	1
1276	405	1
1276	430	1
1276	432	1
1276	433	1
1276	463	1
1276	467	1
1276	472	1
1276	497	1
1276	521	1
1276	568	1
1276	590	1
1276	635	1
1276	637	1
1276	678	1
1276	733	1
1276	901	1
1276	907	1
1276	933	1
1276	934	1
1276	1016	1
1276	1024	1
1276	1025	1
1276	1033	1
1276	1048	1
1276	1151	1
1276	1154	1
1276	1187	1
1276	1249	1
1276	1320	1
1276	1352	1
1276	1370	1
1276	1391	1
1276	1494	1
1276	1567	1
1276	1578	1
1276	1591	1
1276	1613	1
1276	1640	1
1276	1667	1
1276	1684	1
1276	1701	1
1276	1705	1
1276	1751	1
1276	1869	1
1276	1874	1
1276	1885	1
1276	1903	1
1276	1958	1
1276	1984	1
1277	9	1
1277	80	1
1277	88	1
1277	240	1
1277	242	1
1277	269	1
1277	311	1
1277	429	1
1277	459	1
1277	562	1
1277	637	1
1277	715	1
1277	783	1
1277	791	1
1277	794	1
1277	820	1
1277	836	1
1277	847	1
1277	896	1
1277	1012	1
1277	1025	1
1277	1035	1
1277	1188	1
1277	1284	1
1277	1322	1
1277	1361	1
1277	1393	1
1277	1471	1
1277	1588	1
1277	1590	1
1277	1596	1
1277	1606	1
1277	1646	1
1277	1670	1
1277	1709	1
1277	1717	1
1277	1740	1
1277	1752	1
1277	1824	1
1277	1956	1
1277	1957	1
1278	334	1
1278	352	1
1278	402	1
1278	443	1
1278	625	1
1278	630	1
1278	818	1
1278	1106	1
1278	1114	1
1278	1470	1
1278	1582	1
1278	1593	1
1278	1650	1
1278	1763	1
1278	1963	1
1279	6	1
1279	26	1
1279	272	1
1279	324	1
1279	483	1
1279	552	1
1279	732	1
1279	814	1
1279	983	1
1279	1113	1
1279	1219	1
1279	1281	1
1279	1553	1
1279	1589	1
1279	1868	1
1280	36	1
1280	110	1
1280	127	1
1280	218	1
1280	423	1
1280	517	1
1280	618	1
1280	1003	1
1280	1119	1
1280	1245	1
1280	1555	1
1280	1569	1
1280	1586	1
1280	1615	1
1280	1852	1
1281	44	1
1281	272	1
1281	324	1
1281	641	1
1281	730	1
1281	883	1
1281	919	1
1281	1119	1
1281	1208	1
1281	1219	1
1281	1279	1
1281	1290	1
1281	1405	1
1281	1589	1
1281	1698	1
1282	64	1
1282	269	1
1282	270	1
1282	579	1
1282	962	1
1282	1100	1
1282	1581	1
1282	1596	1
1282	1692	1
1282	1841	1
1282	1859	1
1282	1876	1
1282	1942	1
1282	1948	1
1283	78	1
1283	266	1
1283	272	1
1283	618	1
1283	855	1
1283	865	1
1283	919	1
1283	1222	1
1283	1290	1
1283	1377	1
1283	1432	1
1283	1458	1
1283	1481	1
1283	1540	1
1283	1776	1
1283	1832	1
1283	1867	1
1283	1959	1
1284	4	1
1284	117	1
1284	311	1
1284	452	1
1284	613	1
1284	996	1
1284	1264	1
1284	1277	1
1284	1314	1
1284	1322	1
1284	1398	1
1284	1464	1
1284	1692	1
1284	1709	1
1284	1712	1
1284	1880	1
1284	1956	1
1285	389	1
1285	507	1
1285	737	1
1285	837	1
1285	875	1
1285	1060	1
1285	1090	1
1285	1114	1
1285	1201	1
1285	1558	1
1285	1582	1
1285	1711	1
1285	1812	1
1285	1888	1
1286	223	1
1286	226	1
1286	318	1
1286	404	1
1286	487	1
1286	569	1
1286	622	1
1286	679	1
1286	724	1
1286	757	1
1286	875	1
1286	879	1
1286	910	1
1286	920	1
1286	925	1
1286	953	1
1286	1001	1
1286	1115	1
1286	1123	1
1286	1153	1
1286	1342	1
1286	1439	1
1286	1503	1
1286	1582	1
1286	1711	1
1286	1922	1
1286	1927	1
1287	33	1
1287	176	1
1287	189	1
1287	290	1
1287	322	1
1287	372	1
1287	434	1
1287	536	1
1287	616	1
1287	699	1
1287	714	1
1287	766	1
1287	1230	1
1287	1333	1
1287	1455	1
1287	1470	1
1287	1532	1
1287	1609	1
1287	1680	1
1287	1774	1
1287	1802	1
1287	1840	1
1287	1922	1
1287	1926	1
1287	1933	1
1288	1	1
1288	34	1
1288	282	1
1288	437	1
1288	440	1
1288	603	1
1288	627	1
1288	779	1
1288	821	1
1288	979	1
1288	1028	1
1288	1070	1
1288	1078	1
1288	1131	1
1288	1174	1
1288	1263	1
1288	1289	1
1288	1353	1
1288	1362	1
1288	1438	1
1288	1467	1
1288	1479	1
1288	1495	1
1288	1575	1
1288	1669	1
1288	1764	1
1288	1820	1
1288	1890	1
1289	49	1
1289	212	1
1289	558	1
1289	602	1
1289	821	1
1289	905	1
1289	1066	1
1289	1070	1
1289	1226	1
1289	1252	1
1289	1288	1
1289	1390	1
1289	1739	1
1289	1752	1
1290	10	1
1290	18	1
1290	91	1
1290	110	1
1290	150	1
1290	219	1
1290	272	1
1290	324	1
1290	401	1
1290	412	1
1290	447	1
1290	474	1
1290	531	1
1290	628	1
1290	800	1
1290	817	1
1290	848	1
1290	877	1
1290	919	1
1290	1064	1
1290	1129	1
1290	1145	1
1290	1164	1
1290	1172	1
1290	1215	1
1290	1245	1
1290	1281	1
1290	1283	1
1290	1315	1
1290	1377	1
1290	1474	1
1290	1481	1
1290	1511	1
1290	1515	1
1290	1516	1
1290	1557	1
1290	1641	1
1290	1832	1
1290	1839	1
1290	1845	1
1290	1855	1
1290	1899	1
1290	1959	1
1291	101	1
1291	143	1
1291	186	1
1291	187	1
1291	248	1
1291	255	1
1291	278	1
1291	282	1
1291	349	1
1291	354	1
1291	386	1
1291	413	1
1291	428	1
1291	431	1
1291	437	1
1291	449	1
1291	486	1
1291	488	1
1291	585	1
1291	605	1
1291	696	1
1291	701	1
1291	786	1
1291	824	1
1291	872	1
1291	916	1
1291	924	1
1291	956	1
1291	973	1
1291	990	1
1291	1026	1
1291	1028	1
1291	1031	1
1291	1110	1
1291	1158	1
1291	1216	1
1291	1362	1
1291	1400	1
1291	1492	1
1291	1510	1
1291	1543	1
1291	1594	1
1291	1608	1
1291	1631	1
1291	1739	1
1291	1790	1
1291	1825	1
1291	1839	1
1291	1852	1
1291	1895	1
1291	1982	1
1291	1998	1
1292	41	1
1292	132	1
1292	172	1
1292	215	1
1292	240	1
1292	401	1
1292	562	1
1292	696	1
1292	738	1
1292	1066	1
1292	1207	1
1292	1231	1
1292	1706	1
1292	1777	1
1293	165	1
1293	168	1
1293	315	1
1293	505	1
1293	692	1
1293	718	1
1293	728	1
1293	856	1
1293	873	1
1293	971	1
1293	1003	1
1293	1306	1
1293	1689	1
1293	1723	1
1293	1839	1
1294	56	1
1294	92	1
1294	288	1
1294	318	1
1294	340	1
1294	419	1
1294	569	1
1294	633	1
1294	666	1
1294	869	1
1294	898	1
1294	1050	1
1294	1201	1
1294	1466	1
1294	1592	1
1294	1755	1
1294	1788	1
1294	1823	1
1294	1828	1
1294	1923	1
1295	79	1
1295	271	1
1295	322	1
1295	500	1
1295	507	1
1295	536	1
1295	931	1
1295	941	1
1295	958	1
1295	1224	1
1295	1611	1
1295	1666	1
1295	1716	1
1295	1724	1
1295	1788	1
1295	1823	1
1296	305	1
1296	467	1
1296	541	1
1296	558	1
1296	825	1
1296	897	1
1296	952	1
1296	1190	1
1296	1480	1
1296	1505	1
1296	1789	1
1296	1793	1
1296	1801	1
1296	1942	1
1296	1978	1
1297	99	1
1297	298	1
1297	454	1
1297	892	1
1297	928	1
1297	1315	1
1297	1347	1
1297	1411	1
1297	1431	1
1297	1499	1
1297	1628	1
1297	1713	1
1297	1845	1
1297	1855	1
1298	5	1
1298	52	1
1298	54	1
1298	85	1
1298	90	1
1298	124	1
1298	140	1
1298	144	1
1298	162	1
1298	190	1
1298	193	1
1298	203	1
1298	221	1
1298	226	1
1298	227	1
1298	238	1
1298	352	1
1298	366	1
1298	376	1
1298	382	1
1298	394	1
1298	406	1
1298	421	1
1298	457	1
1298	477	1
1298	553	1
1298	663	1
1298	668	1
1298	675	1
1298	695	1
1298	718	1
1298	751	1
1298	762	1
1298	819	1
1298	841	1
1298	853	1
1298	860	1
1298	861	1
1298	918	1
1298	932	1
1298	958	1
1298	971	1
1298	1020	1
1298	1041	1
1298	1059	1
1298	1068	1
1298	1074	1
1298	1075	1
1298	1086	1
1298	1136	1
1298	1180	1
1298	1181	1
1298	1195	1
1298	1253	1
1298	1262	1
1298	1270	1
1298	1308	1
1298	1337	1
1298	1358	1
1298	1397	1
1298	1408	1
1298	1413	1
1298	1441	1
1298	1450	1
1298	1530	1
1298	1603	1
1298	1605	1
1298	1636	1
1298	1682	1
1298	1685	1
1298	1714	1
1298	1815	1
1298	1850	1
1298	1858	1
1298	1884	1
1299	327	1
1299	707	1
1299	789	1
1299	1143	1
1299	1151	1
1299	1191	1
1299	1331	1
1299	1619	1
1299	1686	1
1299	1766	1
1299	1856	1
1299	1874	1
1299	1952	1
1299	1975	1
1300	136	1
1300	157	1
1300	718	1
1300	767	1
1300	975	1
1300	1007	1
1300	1270	1
1300	1358	1
1300	1498	1
1300	1530	1
1300	1772	1
1300	1779	1
1300	1792	1
1300	1833	1
1301	6	1
1301	164	1
1301	253	1
1301	292	1
1301	513	1
1301	628	1
1301	641	1
1301	872	1
1301	1041	1
1301	1194	1
1301	1306	1
1301	1315	1
1301	1452	1
1301	1855	1
1302	312	1
1302	342	1
1302	430	1
1302	595	1
1302	602	1
1302	610	1
1302	1093	1
1302	1100	1
1302	1179	1
1302	1567	1
1302	1612	1
1302	1775	1
1302	1862	1
1302	1978	1
1303	7	1
1303	202	1
1303	322	1
1303	340	1
1303	495	1
1303	554	1
1303	630	1
1303	671	1
1303	1309	1
1303	1432	1
1303	1549	1
1303	1758	1
1303	1904	1
1303	1974	1
1303	1992	1
1304	49	1
1304	187	1
1304	257	1
1304	260	1
1304	282	1
1304	437	1
1304	627	1
1304	696	1
1304	701	1
1304	795	1
1304	840	1
1304	1173	1
1304	1275	1
1304	1344	1
1304	1368	1
1304	1500	1
1304	1602	1
1304	1734	1
1305	177	1
1305	215	1
1305	401	1
1305	502	1
1305	547	1
1305	765	1
1305	1066	1
1305	1202	1
1305	1263	1
1305	1321	1
1305	1415	1
1305	1575	1
1305	1612	1
1305	1867	1
1306	43	1
1306	76	1
1306	84	1
1306	154	1
1306	165	1
1306	315	1
1306	352	1
1306	456	1
1306	477	1
1306	694	1
1306	718	1
1306	768	1
1306	865	1
1306	873	1
1306	887	1
1306	937	1
1306	1018	1
1306	1041	1
1306	1086	1
1306	1142	1
1306	1208	1
1306	1293	1
1306	1301	1
1306	1329	1
1306	1347	1
1306	1421	1
1306	1472	1
1306	1561	1
1306	1584	1
1306	1655	1
1306	1972	1
1307	79	1
1307	93	1
1307	140	1
1307	145	1
1307	340	1
1307	443	1
1307	475	1
1307	554	1
1307	569	1
1307	788	1
1307	1044	1
1307	1052	1
1307	1055	1
1307	1077	1
1307	1097	1
1307	1114	1
1307	1211	1
1307	1220	1
1307	1233	1
1307	1388	1
1307	1441	1
1307	1453	1
1307	1459	1
1307	1460	1
1307	1477	1
1307	1497	1
1307	1770	1
1307	1794	1
1307	1963	1
1307	1970	1
1308	54	1
1308	75	1
1308	119	1
1308	150	1
1308	201	1
1308	223	1
1308	352	1
1308	464	1
1308	478	1
1308	532	1
1308	569	1
1308	679	1
1308	1129	1
1308	1217	1
1308	1266	1
1308	1298	1
1308	1477	1
1308	1731	1
1308	1763	1
1308	1851	1
1308	1900	1
1308	1963	1
1308	1988	1
1308	1992	1
1309	33	1
1309	42	1
1309	340	1
1309	1303	1
1309	1412	1
1309	1744	1
1309	1769	1
1309	1774	1
1309	1823	1
1309	1834	1
1309	1926	1
1309	1940	1
1309	1974	1
1309	1992	1
1309	1995	1
1310	52	1
1310	192	1
1310	357	1
1310	363	1
1310	370	1
1310	644	1
1310	692	1
1310	971	1
1310	1015	1
1310	1067	1
1310	1086	1
1310	1159	1
1310	1234	1
1310	1358	1
1310	1521	1
1311	33	1
1311	53	1
1311	388	1
1311	389	1
1311	443	1
1311	487	1
1311	737	1
1311	753	1
1311	758	1
1311	931	1
1311	1114	1
1311	1442	1
1311	1632	1
1311	1844	1
1311	1847	1
1312	83	1
1312	266	1
1312	310	1
1312	641	1
1312	711	1
1312	726	1
1312	765	1
1312	1003	1
1312	1051	1
1312	1092	1
1312	1096	1
1312	1145	1
1312	1372	1
1312	1589	1
1313	12	1
1313	53	1
1313	119	1
1313	151	1
1313	207	1
1313	223	1
1313	279	1
1313	322	1
1313	345	1
1313	443	1
1313	617	1
1313	620	1
1313	780	1
1313	809	1
1313	910	1
1313	959	1
